Date,CASH_GBP,UKT_0.5Y,UKT_3Y,UKT_10Y,UKT_30Y,USA_0.5Y,USA_3Y,USA_10Y,USA_30Y,DEM_0.5Y,DEM_3Y,DEM_10Y,DEM_30Y,FRF_0.5Y,FRF_3Y,FRF_10Y,FRF_30Y,ATS_1Y,ATS_3Y,ATS_10Y,ATS_30Y,BLG_0.5Y,BLG_3Y,BLG_10Y,BLG_30Y,FIM_3Y,FIM_10Y,NLG_0.5Y,NLG_3Y,NLG_10Y,NLG_30Y,SEK_1Y,SEK_3Y,SEK_10Y,SEK_30Y,NOK_1Y,NOK_3Y,NOK_10Y,CAD_1Y,CAD_3Y,CAD_10Y,CAD_30Y,EUR_SUPRA_3Y,EUR_SUPRA_5Y,EUR_SUPRA_7Y,EUR_SUPRA_10Y,EUR_SUPRA_20Y,GBP_SUPRA_3Y,GBP_SUPRA_5Y,GBP_SUPRA_7Y,GBP_SUPRA_10Y,GBP_SUPRA_20Y,USD_SUPRA_3Y,USD_SUPRA_5Y,USD_SUPRA_7Y,USD_SUPRA_10Y,USD_SUPRA_20Y,CB_UKT_10Y,CB_ATS_5Y,CB_FRF_5Y,CB_DEM_3Y,CB_NLG_5Y,CB_EUR_UKT_5Y,CB_EUR_CAD_5Y,CB_EUR_SCA_5Y,Fin_GBP_5Y,Fin_EUR_10Y,Fin_USD_5Y,ABS_FRF_5Y,ABS_BLG_5Y,ABS_NLG_5Y,ABS_UKT_3Y,UKT_INFL_3Y,UKT_INFL_10Y,UKT_INFL_30Y,USA_INFL_3Y,USA_INFL_10Y,USA_INFL_30Y,CORP_EUR_1Y,CORP_EUR_3Y,CORP_EUR_5Y,CORP_EUR_7Y,CORP_EUR_10Y,CORP_GBP_1Y,CORP_GBP_3Y,CORP_GBP_5Y,CORP_GBP_7Y,CORP_GBP_10Y,CORP_USD_1Y,CORP_USD_3Y,CORP_USD_5Y,CORP_USD_10Y,CORP_USD_7Y
5/9/2007,0,-0.0005,-0.0336,-0.0336,-0.0279,-0.0016,0.0071,0.0071,0.011,-0.0009,-0.0034,0.0007,-0.0206,-0.0016,-0.0025,-0.0374,-0.1644,-0.0031,-0.013,-0.0341,-0.1007,-0.0029,-0.0023,-0.0166,-0.0952,-0.0041,-0.0175,0.0004,-0.0034,-0.0424,-0.0328,0.0005,0.0066,-0.0104,0.0707,-0.0063,-0.0057,-0.0012,-0.0042,-0.0038,-0.0055,-0.0341,-0.0066,-0.0032,-0.0101,0.0023,-0.02,-0.0018,-0.0223,-0.0386,-0.0293,-0.02,-0.01,-0.0075,-0.0066,-0.0243,-0.02,-0.0932,0.0069,0.0089,0.006,0.0079,0.0086,0.0068,0.009,-0.0081,-0.0667,-0.0139,-0.0127,0.0015,0.0026,0.0821,-0.007,-0.0123,-0.0302,-0.0222,-0.0665,-0.1308,0.0002,-0.0006,-0.0111,-0.0098,0.0332,0.0023,-0.0285,-0.013,-0.0593,-0.0214,0.006,-0.0039,-0.0118,-0.0133,-0.0153
6/9/2007,0,-0.0014,-0.0028,-0.0028,-0.033,-0.0024,-0.0027,0.0089,0.0005,-0.0053,0.0016,0.0141,-0.0047,-0.003,0.0029,0.0137,-0.0008,-0.001,-0.0048,-0.0227,-0.0305,-0.0039,0.0067,0.0638,0.0463,-0.0092,0.0043,-0.0041,-0.0069,-0.0125,-0.0388,-0.0018,-0.0117,0.0229,-0.1962,-0.0035,0.0216,0.0181,-0.006,-0.0115,-0.0198,-0.1123,-0.0031,-0.0339,-0.059,-0.0311,-0.02,-0.0029,0.0011,-0.0096,-0.0009,-0.02,0.006,0.0098,0.0078,0.0063,-0.02,-0.0029,-0.0045,-0.0128,-0.0109,-0.0366,-0.0161,-0.0491,-0.023,-0.0376,0.0075,-0.0115,0.006,0.0035,-0.0038,0.0164,-0.0065,-0.0012,-0.0749,0.0102,0.0116,0.0115,0.0057,-0.0171,-0.0316,-0.0285,-0.0399,0.0078,0.0067,0.0109,0.0187,0.0352,0.0082,0.0077,0.0035,-0.0423,-0.0118
7/9/2007,0,-0.0029,0.0263,0.0263,0.036,-0.0046,-0.0078,-0.0058,0.0182,-0.0105,-0.0108,0.0007,0.0397,-0.0089,0.0135,0.0553,0.2294,-0.008,0.0207,0.065,0.2372,-0.0031,0.1,0.2341,0.4385,-0.0077,0.0325,-0.0125,-0.0072,0.0278,0.0738,-0.0064,0.019,-0.0427,0.0378,-0.0134,-0.0002,-0.0441,-0.0064,-0.0006,0.0094,0.1174,0.0299,0.0051,-0.0054,0.0087,-0.02,0.0113,0.0186,0.0572,0.042,-0.02,0.0096,0.022,0.0203,0.0505,-0.02,0.0942,-0.0001,0.0033,-0.0023,-0.0148,-0.0003,-0.0378,-0.0196,0.0638,0.1798,0.1334,0.0012,0.0037,-0.004,-0.0108,0.004,0.0231,0.0814,0.0023,-0.0626,-0.0966,0.0405,0.0273,0.0486,0.0592,-0.0038,0.0384,0.104,0.1436,0.1948,0.0946,0.0235,0.0601,0.0976,0.1256,0.1069
8/9/2007,0,-0.0023,0.0426,0.0426,-0.0299,-0.0025,-0.0001,0.0028,0.0048,-0.0002,0.0034,0.0211,0.056,-0.0007,-0.0039,-0.0052,0.0193,0.0004,0.0014,0.0345,0.0065,-0.0029,-0.017,-0.0193,-0.0302,-0.0049,0.0016,-0.002,0.0066,0.0379,0.0307,0.0102,0.0034,0.0712,-0.0016,-0.0038,-0.0336,0.0143,-0.0025,-0.0007,-0.0131,-0.0585,-0.0068,0.0768,0.0328,0.0301,-0.02,0.003,-0.0031,-0.0074,-0.0122,-0.02,-0.0041,-0.0106,-0.0511,-0.034,-0.02,-0.0649,0.0196,0.0033,0.019,0.0156,0.01,0.0391,0.0327,-0.013,-0.0764,-0.0713,-0.0099,0.0037,0.0024,-0.0775,-0.0094,0.0043,0.0031,0.0005,0.0101,0.031,-0.007,0.0055,-0.023,-0.0231,-0.0398,-0.0044,-0.0261,-0.0533,-0.0782,-0.0682,-0.0111,-0.0373,-0.0634,-0.051,-0.057
9/9/2007,0,-0.0013,-0.0341,-0.0341,0.0348,-0.0019,-0.0076,0.0027,0.0186,0.0023,-0.0046,0.014,0.0664,-0.0013,-0.0085,-0.0057,0.0417,0.0002,-0.0317,-0.0292,0.1394,-0.0033,-0.0387,-0.0266,-0.0573,-0.0106,-0.0049,0.0068,0.0054,-0.0085,-0.0103,0.0041,-0.0197,0.0094,-0.0981,-0.0003,-0.0339,0.0832,-0.0049,-0.008,0.0054,-0.0185,0.0044,0.0356,0.0574,0.015,-0.02,0.0006,0.0058,-0.0039,-0.0277,-0.02,0.0012,-0.0074,-0.0061,0.0036,-0.02,0.0024,0.0415,0.039,0.0212,0.0446,0.0327,0.0441,0.0362,0.0072,-0.0155,-0.0095,0.0051,0.0076,0.0038,0.0614,-0.0227,-0.0171,-0.0279,0.0067,0.0132,0.1082,0.0044,0.011,0.0179,0.0148,0.0602,-0.0043,-0.0133,-0.0405,-0.0198,-0.0011,0.0039,-0.0048,-0.0232,-0.0011,-0.011
10/9/2007,0,-0.0016,0.0001,0.0001,0.0261,-0.0016,0.0054,0.0107,0.0358,-0.004,-0.0052,-0.0023,0.0629,-0.003,-0.0061,-0.0037,0.071,-0.0059,0.0114,0.0232,0.1617,0.0068,0.0038,0.1681,0.3521,-0.0175,-0.0103,-0.0052,-0.003,0.0133,0.0488,-0.0011,0.0252,-0.0266,0.0344,-0.0044,0.0107,0.0381,-0.0049,0.0032,-0.0205,0.01,0.014,0.0739,0.0774,0.43,-0.02,0.0091,0.0136,0.0144,0.0218,-0.02,0.0024,0.003,0.0034,-0.0062,-0.02,0.0473,0.031,0.054,0.0172,0.0508,0.0343,0.0509,0.0436,0.1395,0.0689,0.0247,0.0391,0.006,0.0023,0.0395,-0.0088,0.0022,0.0798,-0.0069,-0.0168,-0.136,0.0179,0.102,0.1338,0.2045,0.2927,0.0197,0.0539,0.0629,0.068,0.0449,0.0082,0.0165,0.0302,0.048,0.0387
11/9/2007,0,-0.0018,-0.0155,-0.0155,0.0406,-0.0024,-0.0006,-0.0021,0.0153,-0.0008,-0.0072,0.0017,0.0191,-0.0019,-0.0089,-0.012,-0.0309,0.0068,0.0003,-0.0255,-0.0234,-0.0029,-0.01,-0.0173,-0.0223,-0.0103,-0.015,0.0002,-0.0055,0.0501,0.0432,-0.0004,-0.0121,-0.0214,0.1381,-0.0043,-0.0158,-0.0265,-0.0039,-0.0018,-0.0102,-0.025,0.0023,-0.0062,-0.0054,0.009,-0.02,-0.0006,-0.0118,-0.0065,-0.0166,-0.02,-0.0007,-0.002,-0.0095,-0.0226,-0.02,-0.0421,-0.0062,-0.0122,0.002,0.0012,-0.0085,0.0213,0.0062,-0.0208,-0.0761,-0.0222,-0.009,0.0061,0.002,-0.0193,0.0059,-0.0162,0.0161,-0.0139,-0.0252,-0.0329,-0.0048,-0.0225,-0.0349,-0.0411,-0.0231,-0.0079,-0.0302,-0.0456,-0.076,-0.0565,-0.0003,-0.016,-0.0256,-0.0344,-0.0346
12/9/2007,0,-0.0017,0.0149,0.0149,0.0043,-0.003,-0.001,0.0062,0.0043,-0.0042,-0.0041,-0.0066,-0.0207,-0.0055,-0.0019,-0.0157,-0.0395,-0.0032,0.0055,-0.0018,-0.0513,-0.0031,0.0038,-0.0058,0.0274,-0.0086,0.0058,-0.0056,-0.0061,-0.0082,-0.0366,-0.0045,0.0023,-0.0322,0.0379,-0.0107,0.0088,-0.1222,-0.0074,-0.005,0.0094,-0.0127,0.0054,-0.0278,-0.0181,-0.0284,-0.02,0.0044,0.002,0.002,-0.0041,-0.02,0.0024,0.003,0.0448,0.0045,-0.02,-0.0034,-0.0216,-0.0206,-0.0198,-0.0295,-0.0143,-0.0255,-0.0262,0.004,-0.0172,0.0352,0.0008,0.0256,-0.0036,0.0079,0.014,-0.0027,-0.0059,-0.0147,-0.0384,-0.0268,0.0078,-0.0003,0.0108,-0.0016,0.0009,0.0073,0.0062,0.0015,-0.0201,-0.0035,0.0094,0.0192,0.0339,0.0651,0.0357
13/09/2007,0,-0.0015,-0.0083,-0.0083,-0.0001,-0.002,0.0045,0.0085,0.0601,-0.0032,-0.0065,-0.0015,-0.0006,-0.0025,-0.006,0.0223,0.0199,-0.0021,0.0067,0.0377,0.0879,-0.0021,0.0058,0.0654,0.0771,-0.012,0.0058,-0.0025,-0.0065,0.0036,0.0304,-0.0038,-0.0181,-0.0158,0.0244,-0.0056,-0.0139,0.016,-0.0018,0.0072,0.01,0.0226,0.0101,-0.0031,0.0022,0.0289,-0.02,0.0111,0.0346,0.0251,0.0409,-0.02,0.0053,0.0215,0.0205,0.0338,-0.02,0.0303,-0.0039,0.0072,0.0004,0.0061,0.0076,0.0113,0.0008,0.0094,0.0412,0.0151,-0.0059,0.0037,0.0046,0.0106,0.0004,-0.0133,-0.0175,0.0381,0.0696,0.1458,0.008,0.0052,0.0111,0.0193,0.0537,0.0196,0.0322,0.0282,0.0572,0.0915,0.0097,0.0126,0.0168,0.0106,0.0154
14/09/2007,0,-0.0021,-0.0092,-0.0092,0.0003,-0.002,0.008,0.0071,-0.0083,-0.0036,0.0053,0.014,0.1474,0.0012,0.0138,0.0379,0.1558,0.001,0.0075,0.0019,-0.0384,-0.0019,0.004,0.0344,0.2004,-0.0114,0.0082,-0.0025,0.0091,0.0359,0.1146,0.0004,-0.0169,-0.0083,-0.2022,-0.0089,-0.0153,0.0058,-0.0025,-0.0084,-0.0165,-0.074,-0.0086,0.0239,0.0352,0.2215,-0.02,-0.0055,-0.0002,-0.0042,-0.0124,-0.02,-0.0007,0.003,-0.0085,-0.0321,-0.02,-0.0029,0.0288,0.0314,0.0096,0.0303,0.0297,0.0238,0.0409,0.0068,-0.0106,-0.0137,0.0092,0.0014,0.0022,0.0121,0.0011,0.0009,0.0364,0.0338,0.1139,0.1514,0.0016,0.01,0.0019,0.0133,0.0245,0.001,0.0043,-0.0113,-0.0265,0.0163,0.0028,0.0006,-0.0089,-0.0138,-0.0316
15/09/2007,0,-0.0012,0.0006,0.0006,0.0468,-0.0019,-0.0018,-0.0114,-0.0033,-0.0035,-0.0042,-0.0065,0.0433,-0.0023,-0.0078,-0.0273,0.0679,-0.0006,-0.0074,-0.0124,0.1213,-0.001,-0.0043,0.0114,0.0602,-0.0096,-0.0063,-0.0026,-0.0058,0.0157,0.0507,-0.0011,0.0121,-0.011,0.0338,-0.003,0,0.0311,-0.0061,0.0021,-0.0006,0.0452,0.0013,0.0191,0.0344,0.0502,-0.02,-0.0094,-0.0001,-0.0328,-0.0067,-0.02,0.0007,-0.0067,0.0003,0.0033,-0.02,0.0085,0.0265,0.0118,0.018,0.0187,0.0146,0.0378,0.0181,0.0403,0.0265,0.0151,0.0022,0.0222,0.0011,0.0239,-0.0068,-0.0085,0.0342,-0.0076,-0.0546,-0.0727,0.0078,0.0379,0.0538,0.0752,0.0695,0.0095,0.0157,0.025,0.0283,0.0274,0.0064,0.0113,0.0235,0.032,0.0309
16/09/2007,0,-0.0004,-0.0073,-0.0073,0.0618,-0.002,-0.0017,0.0097,0.0095,-0.0038,-0.002,0.0122,-0.0174,-0.0026,-0.0013,-0.0171,-0.0443,0.0002,-0.0026,-0.0203,-0.0442,-0.0038,-0.0006,-0.0173,-0.029,0.0032,-0.0099,-0.002,-0.002,0.0218,-0.0308,0.0013,-0.0025,0.0107,0.1401,-0.0055,-0.0071,0.0094,-0.009,-0.0084,-0.0189,0.0424,-0.0142,-0.0282,-0.0601,-0.0405,-0.02,-0.0018,-0.0186,-0.0041,-0.0414,-0.02,0.0001,-0.0039,-0.0066,-0.0351,-0.02,-0.0066,-0.0033,-0.0466,-0.0034,-0.0136,-0.0233,-0.0229,-0.0121,-0.0426,-0.0702,-0.0328,-0.4329,0.0002,0.0056,-0.003,0.0179,0.0333,0.0481,0.0004,-0.0203,-0.0711,-0.0074,-0.0257,-0.0517,-0.058,-0.0876,-0.0042,-0.0339,-0.0428,-0.0491,-0.0778,0.0017,-0.0137,-0.019,-0.0429,-0.0181
17/09/2007,0,-0.0018,-0.0088,-0.0088,-0.0536,-0.0025,-0.0015,0.0027,-0.0308,-0.0037,-0.0034,-0.02,0.0004,-0.0032,-0.0045,-0.0093,-0.0142,-0.0013,-0.0125,-0.0239,-0.1374,-0.0048,-0.0392,-0.046,-0.0903,-0.0064,-0.0342,-0.004,-0.0055,-0.0071,0.0196,-0.0036,-0.0121,-0.0095,-0.2118,-0.0082,-0.0038,-0.0458,-0.0063,-0.0115,-0.0602,-0.145,0.0011,0.0145,0.0211,0.0181,-0.02,0.0035,0.0031,0.0048,0.0056,-0.02,-0.0001,-0.002,-0.0071,-0.0248,-0.02,0.0016,0.012,0.0103,0.0104,0.0155,0.0212,0.0239,0.0179,0.0009,-0.0517,0.0032,0.0021,0.0037,0.0041,0.0239,0.0114,0.0019,-0.0274,-0.0056,0.002,0.0314,0.0064,0.009,0.0061,-0.0097,-0.0065,0.0049,0.0022,-0.0278,-0.0244,-0.0225,0.0082,0.0067,-0.0081,-0.0092,-0.0103
18/09/2007,0,-0.0028,0.0286,0.0286,0.1085,-0.003,-0.0022,0.0091,-0.0017,-0.0037,-0.0006,-0.0004,0.0487,-0.0025,-0.0055,-0.0564,-0.0341,0.0036,0.0001,-0.0342,-0.1551,-0.0032,-0.0036,-0.0256,-0.0768,-0.0013,0.0112,-0.0025,0.0005,0.0177,0.0943,0.0065,0.0162,-0.0083,0.052,-0.0063,0.0001,0.0088,-0.0074,-0.0114,-0.0125,-0.017,-0.0076,-0.0117,-0.0385,-0.0231,-0.02,-0.0135,-0.0353,-0.0435,-0.0404,-0.02,-0.0069,-0.0112,-0.0438,-0.056,-0.02,-0.0156,-0.0273,-0.0545,-0.0033,-0.0148,-0.0376,-0.0138,-0.0144,0.0048,-0.0036,0,0.0044,0.0069,-0.0029,-0.0384,0.0078,0.0028,0.0659,0.0035,0.0132,0.0795,0.0054,0.0093,0.0001,0.0075,-0.0227,0.0014,0.0012,0.0012,0.0037,0.0138,0.0085,0.0075,-0.0072,0.0125,-0.0159
19/09/2007,0,0.0007,0.01,0.01,0.0921,-0.001,0.0003,0.0086,-0.0037,-0.0039,-0.0033,0.0137,0.0069,-0.0021,-0.0039,0.0162,0.0198,-0.0005,0.0039,0.0217,0.0671,-0.002,-0.0012,-0.0055,-0.0026,-0.0013,0.0065,-0.0021,0.0002,0.0039,-0.0118,0.006,0.0306,0.0033,0.2081,-0.0029,-0.0145,0.0436,-0.0069,-0.0069,0.0021,0.1823,0.0029,0.0163,0.0313,0.0492,-0.02,0.0027,0.0048,0.0052,0.0044,-0.02,0.0048,0.0064,0.0166,-0.0192,-0.02,0.0261,0.0139,0.0103,0.0057,0.0106,0.0119,0.0107,0.0108,0.0074,0.0144,-0.0009,0.0051,0.0039,0.0028,0.0254,-0.0083,-0.0152,0.0485,0.0078,-0.0206,-0.1071,0.0067,0.009,0.0057,0.0194,0.0141,0.0092,0.0095,0.0016,-0.0002,0.0139,0.0048,0.0078,-0.0017,0.0178,0.0151
20/09/2007,0,-0.0021,-0.0001,-0.0001,-0.0018,-0.0021,-0.0014,0.0148,0.0517,-0.0103,-0.0194,-0.0468,-0.0461,-0.0069,0.0021,0.0652,0.071,-0.0107,-0.0043,0.0002,-0.0031,-0.0063,0.0262,0.0374,0.0987,-0.0058,-0.0161,-0.0119,-0.0129,-0.0144,-0.0157,-0.0122,-0.0117,-0.033,-0.1457,-0.0168,-0.0122,-0.0309,-0.0068,-0.0084,0.0177,0.0086,0.0053,-0.0065,-0.0102,-0.0241,-0.02,0.0049,0.0085,0.0194,0.0264,-0.02,0.0066,0.0182,0.0442,0.0046,-0.02,0.0252,0.0088,0.0072,-0.0011,-0.0118,0.0072,-0.0485,-0.0039,0.0002,0.0223,0.0107,0.0044,0.0051,-0.0014,-0.0056,-0.0104,-0.0338,-0.0071,0.0095,0.0119,0.0808,0.01,-0.0018,-0.002,-0.0114,-0.0232,0.0121,0.0284,0.0261,0.0238,0.031,0.0121,0.0106,0.0172,0.0001,0.0141
21/09/2007,0,-0.0013,-0.028,-0.028,-0.0131,-0.0028,0.0022,-0.0038,0.0401,-0.0031,0.0055,0.0068,0.0504,0.0023,0.0045,0.0024,0.0716,-0.0018,-0.0016,0.0025,0.2366,-0.0021,-0.0016,0.0174,0.1355,0.002,-0.0045,0.0007,0.0235,0.0065,0.0694,0.0015,0.0024,0.0048,0.2728,-0.0111,-0.0384,-0.0191,-0.0032,0.0019,0.0398,0.1134,-0.0232,0.0218,0.0302,0.0533,-0.02,-0.0095,0,-0.0045,-0.0008,-0.02,-0.0056,-0.0021,-0.0063,0.0118,-0.02,0.018,0.0284,0.0244,0.0193,0.0308,0.0289,0.0366,0.0336,0.0099,0.0157,0.0086,-0.0099,0.0037,0.0037,-0.0297,-0.0125,0.0028,0.0279,-0.0078,-0.1085,-0.2323,0.0041,0.0232,0.0153,0.0194,0.0499,0.0089,0.0091,0.0096,0.0236,0.0308,0.0066,0.0064,0.0014,0.0178,0.0056
22/09/2007,0,-0.0007,0.0211,0.0211,0.0327,-0.0026,0.0035,0.0093,0.0114,-0.0028,0.005,0.0101,-0.0203,-0.0003,0.006,0.0118,-0.0331,-0.0057,0.0034,0.0001,-0.0298,0.0005,0.0144,0.0236,0.0226,0.0028,-0.0065,-0.0023,0.0032,-0.0205,-0.036,0.0115,0.0159,0.0361,0.3119,-0.0063,-0.0274,0.007,-0.0041,0.0014,-0.0037,-0.0016,-0.0038,0.0205,0.0161,0.0544,-0.02,0.0027,0.0026,-0.0029,-0.0271,-0.02,-0.0072,-0.0031,-0.0081,-0.0562,-0.02,-0.0332,0.031,0.0103,0.01,0.0227,0.0142,0.0087,0.0205,-0.0105,-0.0807,-0.0567,0.0053,-0.0038,0.0011,-0.0013,-0.0011,-0.0022,0.0384,-0.0255,-0.0533,-0.0978,-0.0075,-0.0087,-0.0234,-0.0066,-0.0076,-0.0052,-0.0306,-0.0523,-0.0894,-0.1049,-0.0072,-0.0253,-0.0495,-0.0467,-0.0351
23/09/2007,0,-0.0018,-0.0136,-0.0136,-0.0325,-0.0027,0.0024,-0.0073,-0.024,-0.0038,-0.0064,0.001,-0.0043,-0.003,-0.0069,0.0401,0.0303,-0.0015,-0.0016,0.0564,0.0565,-0.0035,0.0037,0.0739,0.1713,-0.0251,0.0138,-0.0037,-0.0134,0.0221,-0.0492,-0.0046,-0.0124,-0.0496,0.0084,-0.0104,-0.0134,-0.029,-0.0019,-0.0055,-0.014,-0.136,0.0022,0.0024,-0.0055,-0.005,-0.02,0.0089,0.0087,0.0182,0.038,-0.02,0.0024,0.0152,0.0203,0.0342,-0.02,0.0254,0.0071,0.0072,0.0043,0.0029,0.0117,0.0054,0.006,0.0053,0.0177,0.0231,0.0008,0.0019,0.0015,-0.0045,0.0011,-0.0018,-0.0263,0.0222,0.0623,0.0728,0.0068,0.0044,-0.0024,-0.0025,0.0084,0.0185,0.0096,0.0238,0.0217,0.0352,0.0099,0.016,0.0238,0.0315,0.0155
24/09/2007,0,-0.0019,0.0029,0.0029,0.0045,-0.003,-0.006,-0.0195,-0.117,-0.0032,-0.0034,-0.0064,-0.0037,-0.0033,-0.0089,-0.0242,-0.1404,-0.0005,-0.0152,-0.0425,-0.1289,-0.0038,-0.0028,-0.0344,-0.1628,-0.005,-0.01,-0.0034,-0.0089,-0.0265,-0.0311,-0.001,-0.0055,-0.0257,-0.0019,-0.0067,0.0219,-0.0076,-0.0066,-0.0115,-0.0002,-0.1117,-0.0015,-0.0263,-0.0262,-0.0325,-0.02,-0.004,-0.0199,-0.037,-0.0239,-0.02,0.0012,-0.0074,0.011,-0.0228,-0.02,-0.0245,-0.0297,-0.013,-0.0094,-0.0106,-0.0131,-0.0117,-0.0075,-0.0094,-0.0648,0.0151,0.0008,-0.0303,-0.0036,-0.0274,0.0122,0.0139,0.0187,-0.0068,0.0022,0.0075,0.0057,-0.0114,-0.0119,-0.0344,-0.0426,0.0012,-0.0229,-0.0148,-0.0493,-0.0972,0.0082,0.0078,0.0098,0.0178,0.0049
25/09/2007,0,-0.0017,-0.0085,-0.0085,0.0185,-0.0016,0.002,0.009,0.0064,-0.0035,-0.0006,0.0117,0.0227,-0.0026,-0.0102,0.0162,0.0237,0.0001,-0.0089,0.0101,0.0449,-0.0054,-0.0158,-0.0192,-0.0017,-0.0164,0.0029,-0.002,-0.0021,0.007,0.0021,-0.0012,0.0042,-0.0321,-0.2566,-0.0096,-0.0172,0.0069,-0.0052,-0.0084,0.0023,-0.0191,-0.0179,0.0043,0.0124,-0.0231,-0.02,0.0011,0.0059,-0.0014,-0.0234,-0.02,0.0011,-0.0075,0.0144,-0.0002,-0.02,-0.0029,0.0219,0.0072,0.0177,0.0156,0.021,0.0088,0.0132,-0.0047,-0.0105,-0.0125,-0.0099,0.002,0.0037,-0.0763,-0.007,0.0211,0.0612,-0.0063,0.0446,0.1362,0.0027,0.0091,0.0123,-0.0097,0.0113,0.0081,-0.0031,-0.0018,-0.0114,0.0136,0.0054,-0.007,-0.0124,-0.0097,-0.0268
26/09/2007,0,-0.0008,0.0093,0.0093,0.0627,-0.0024,0.0002,-0.002,0.0005,-0.0038,-0.0092,-0.0078,0.0669,-0.0027,-0.0087,0.0158,0.101,-0.0032,-0.0014,0.0208,0.1725,-0.0014,-0.0002,0.0199,0.1058,-0.0258,0.0328,-0.0031,-0.0068,0.0207,0.0307,-0.0017,-0.0046,-0.0028,-0.1997,-0.0064,-0.0032,0.0388,-0.0076,-0.0031,0.0177,0.0712,0.0108,0.018,0.0328,0.0537,-0.02,0.0051,0.0101,0.0023,0.0155,-0.02,0.0029,0.003,0.0256,0.0312,-0.02,0.031,0.0067,0.0103,0.0066,0.0169,0.014,0.038,0.0132,0.0488,0.0707,0.0354,-0.0118,0.0117,0.0017,-0.0029,0.0126,0.0263,0.0845,0.0194,0.0714,0.1494,0.0147,0.0334,0.0751,0.1567,0.1323,0.0182,0.0471,0.0308,0.0658,0.1071,0.01,0.0212,0.038,0.059,0.0402
27/09/2007,0,-0.0023,0.0099,0.0099,-0.002,-0.0029,-0.0083,-0.0072,-0.024,-0.0037,-0.0034,0.0146,0.0903,-0.0026,0.004,0.0156,0.1023,-0.0018,0.0001,0.0324,0.041,-0.0027,-0.0014,-0.0133,0.0549,-0.0058,0.0331,-0.0034,-0.0041,0.0143,0.0741,-0.0029,-0.0065,-0.0215,-0.0522,-0.0092,-0.0133,-0.0077,-0.0049,-0.0114,-0.0139,-0.0155,0.0078,0.0023,0.0029,-0.0102,-0.02,-0.0034,0.0004,-0.0221,-0.0042,-0.02,0.0033,0.003,0.0001,0.0049,-0.02,-0.0106,-0.0233,-0.0003,-0.0058,-0.0038,-0.0069,-0.0129,-0.0021,0.0133,0.0294,0.0256,0.0527,-0.0014,-0.0044,0.0029,-0.006,-0.0006,0.0348,0.0383,0.1077,0.2571,0.0105,0.0056,0.0188,0.0193,0.0063,0.0121,0.0137,0.0196,0.0217,0.0763,0.0123,0.016,0.0238,0.0471,0.0307
28/09/2007,0,-0.0029,0.0105,0.0105,-0.0104,-0.0022,-0.0018,-0.0016,-0.0425,-0.0008,0.0092,0.0192,0.0493,-0.0003,0.004,-0.0333,-0.0301,0.0016,0.0079,0.0007,-0.0553,-0.0016,-0.0028,-0.0341,-0.0509,-0.0054,-0.0087,-0.0025,0.002,0.0158,0.0535,0.0018,-0.0065,0.0511,0.1185,-0.0077,-0.0103,-0.0093,-0.0041,0.0025,-0.0061,-0.0075,-0.0032,0.0082,0.0026,0.0491,-0.02,-0.0023,-0.0029,-0.0038,0.0056,-0.02,-0.0113,-0.0138,-0.0388,-0.0378,-0.02,-0.0262,-0.0181,-0.0021,-0.0011,0.0101,0.0012,0.0084,0.006,0.0042,0.0011,0.006,0.0008,0.0037,-0.0008,-0.0667,0.0213,0.0251,0.0664,0.0019,-0.0044,-0.0261,0.0037,0.0089,-0.002,-0.0122,-0.0392,0.0064,0.0008,0.0021,-0.0019,-0.0218,0.004,-0.0003,-0.0044,0.0178,0.0054
29/09/2007,0,-0.0025,-0.0095,-0.0095,0.0386,-0.0024,-0.0058,0.0013,0.0058,-0.0045,-0.02,-0.0467,-0.0704,-0.0062,-0.0217,-0.0616,-0.1878,0.0043,-0.013,-0.0404,-0.1635,-0.0084,-0.0402,-0.1367,-0.4268,-0.005,-0.0214,-0.0036,-0.0123,-0.0401,-0.1155,-0.0047,-0.0124,-0.001,-0.0675,-0.0063,0.0104,-0.0501,-0.0076,-0.0129,-0.0141,-0.0207,0.0039,-0.0282,-0.043,-0.0833,-0.02,0.0038,0.0012,0.0049,0.023,-0.02,0.0024,-0.0096,-0.0054,-0.0082,-0.02,0.0078,-0.0525,-0.0222,-0.003,-0.0127,-0.0082,-0.0111,-0.0112,0.0051,0.027,0.0361,0.0008,0.0038,-0.0075,-0.0225,0.0156,0.0121,0.0668,0.0126,0.0118,0.1072,0.009,0.008,0.011,-0.019,-0.0066,0.0113,0.0191,0.0196,0.0262,0.0281,0.0156,0.0211,0.0266,0.0455,0.0309
